iter	Passed	Remaining
0	43	7859
1	65	5798
2	85	5065
3	105	4656
4	127	4459
5	148	4310
6	170	4222
7	193	4158
8	214	4076
9	234	3986
10	259	3988
11	282	3950
12	304	3913
13	325	3857
14	346	3806
15	369	3789
16	391	3754
17	412	3715
18	434	3681
19	456	3652
20	480	3641
21	504	3620
22	529	3615
23	551	3585
24	573	3556
25	599	3552
26	626	3550
27	648	3517
28	672	3500
29	697	3489
30	736	3539
31	765	3538
32	790	3520
33	822	3532
34	851	3525
35	876	3507
36	902	3489
37	927	3465
38	953	3446
39	976	3417
40	1000	3391
41	1027	3374
42	1049	3343
43	1071	3312
44	1095	3285
45	1118	3257
46	1141	3229
47	1166	3206
48	1188	3177
49	1211	3150
50	1234	3123
51	1259	3100
52	1282	3072
53	1305	3046
54	1328	3018
55	1349	2989
56	1378	2974
57	1409	2964
58	1433	2940
59	1457	2915
60	1480	2888
61	1507	2869
62	1531	2843
63	1554	2817
64	1579	2795
65	1603	2769
66	1629	2747
67	1655	2726
68	1680	2703
69	1705	2679
70	1728	2653
71	1756	2634
72	1781	2610
73	1812	2596
74	1844	2581
75	1869	2558
76	1893	2532
77	1915	2504
78	1942	2482
79	1966	2458
80	1990	2432
81	2014	2407
82	2038	2382
83	2064	2358
84	2086	2331
85	2108	2304
86	2131	2278
87	2153	2251
88	2181	2230
89	2204	2204
90	2228	2179
91	2250	2153
92	2277	2130
93	2300	2104
94	2324	2079
95	2347	2054
96	2371	2028
97	2398	2006
98	2421	1981
99	2444	1955
100	2468	1930
101	2494	1907
102	2518	1882
103	2540	1856
104	2563	1831
105	2587	1806
106	2610	1781
107	2632	1754
108	2655	1729
109	2684	1708
110	2709	1684
111	2733	1659
112	2760	1636
113	2784	1611
114	2813	1590
115	2844	1569
116	2868	1544
117	2893	1520
118	2918	1496
119	2944	1472
120	2967	1446
121	2993	1422
122	3022	1400
123	3046	1375
124	3069	1350
125	3092	1325
126	3115	1300
127	3142	1276
128	3166	1251
129	3189	1226
130	3212	1201
131	3241	1178
132	3263	1153
133	3287	1128
134	3312	1104
135	3338	1080
136	3362	1055
137	3385	1030
138	3419	1008
139	3443	983
140	3471	960
141	3494	935
142	3517	910
143	3541	885
144	3568	861
145	3592	836
146	3615	811
147	3639	786
148	3662	761
149	3690	738
150	3716	713
151	3746	690
152	3773	665
153	3798	641
154	3828	617
155	3858	593
156	3882	568
157	3911	544
158	3934	519
159	3960	495
160	3983	470
161	4008	445
162	4031	420
163	4054	395
164	4079	370
165	4103	346
166	4131	321
167	4154	296
168	4177	271
169	4202	247
170	4227	222
171	4250	197
172	4275	172
173	4298	148
174	4321	123
175	4349	98
176	4376	74
177	4400	49
178	4425	24
179	4449	0
