Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0,10.98748481236354,0,351.1145982461178,45.182715444546275,-1.632675472647037,0.269999999999996,0.4862178029625639,0,463.9290890196112,0.2699999999999818,218.9237313426056,0.3011141538426898,-0.5265266054168869,0.14000000000000057,2.897894051059211
0.010000000000019327,10.970322751660468,0.009999999999990905,351.098787664764,45.315268112338586,-1.6344031860691075,0.28000000000001535,0.4866449913025974,0.010000000000005116,474.5516251038257,0.2799999999999869,224.32562065917227,0.4342524266789809,-0.5268624497087266,0.14999999999999147,3.1550724414128126
0.01999999999999602,10.953284009667243,0.020000000000010232,351.08095451617123,1.7052484405047466,-0.6155222050924181,0.29000000000000625,0.4870698825202453,0.01999999999999602,482.82953564669015,0.28999999999999204,229.86826373905205,0.567390699515272,-0.5271982940005628,0.1599999999999966,3.4089690215009796
0.030000000000001137,10.936491905093682,0.030000000000001137,351.0623077757356,1.8378011082970858,-0.6172499185144886,0.30000000000001137,0.4874908611158517,0.029999999999986926,489.0397403531488,0.29999999999998295,235.6473012056358,0.7005289723515631,-0.5275341382924026,0.1699999999999875,3.657713802946091
0.04000000000000625,10.920069756649632,0.04000000000000625,351.04405641885296,8.465434497913478,-0.7036355896185285,0.3100000000000023,0.48790631158979636,0.04000000000000625,493.459158928144,0.30999999999998806,241.75837368230532,0.83366724518784,-0.5278699825842423,0.1799999999999926,3.899436797370072
0.04999999999998295,10.904140883044917,0.04999999999999716,351.0274094209192,8.597987165705788,-0.705363303040599,0.3199999999999932,0.48831461844245183,0.04999999999999716,496.3647110766183,0.31999999999996476,248.29712179244962,0.9668055180241311,-0.5282058268760821,0.18999999999999773,4.132268016394846
0.060000000000016485,10.888828602989385,0.060000000000002274,351.0135757573306,8.730539833498128,-0.7070910164626696,0.3300000000000125,0.4887141661741836,0.05999999999998806,498.0333165035154,0.3299999999999841,255.3591861594614,1.0999437908604222,-0.5285416711679218,0.19999999999998863,4.354337471642339
0.07000000000000739,10.874256235192881,0.06999999999999318,351.00376440348293,8.863092501290467,-0.7088187298847686,0.3400000000000034,0.4891033392853501,0.06999999999997897,498.74189491377865,0.3399999999999892,263.0402074067297,1.2330820636967132,-0.5288775154597616,0.20999999999997954,4.563775174734019
0.0799999999999983,10.860547098365231,0.07999999999998408,350.9991843347723,8.995645169082778,-0.7105464433068391,0.3500000000000085,0.4894805222763239,0.0799999999999983,498.76736601235143,0.3499999999999801,271.43582615763444,1.3662203365330043,-0.5292133597516013,0.21999999999998465,4.758711137292266
