Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
1.4210854715202004e-14,39.74375857657052,0.14000000000000057,263.0373266348902,36.29000000000137,0.13687642816495327,0.14000000000000057,10.56092461293732,0.4100000000000108,985.505693662768,0.14000000000000057,4016.66788222763,0.22001172026556048,-0.4302387338499436,0.269999999999996,122.13128477648411
0.010000000000005116,39.755781083013794,0.15000000000000568,263.0800438251895,36.30000000000136,0.141231203676341,0.1500000000000199,10.547445149480993,0.4200000000000159,985.505693662768,0.1500000000000199,4017.725791181332,0.3531035657284036,-0.43043832172116936,0.28000000000000114,128.21474463573952
0.020000000000010232,39.767399167839976,0.1600000000000108,263.12024868644517,36.31000000000138,0.1453795467938903,0.1600000000000108,10.529736025265173,0.43000000000002103,985.5056936627675,0.1600000000000108,4018.762659296164,0.486195411191261,-0.4306379095923951,0.29000000000000625,134.20016842630275
0.030000000000001137,39.77820840943199,0.1700000000000017,263.15645623274827,36.32000000000134,0.14917032248830253,0.1700000000000017,10.505314538155197,0.44000000000001194,985.5056936627666,0.17000000000001592,4019.7653556734804,0.6192872566541041,-0.4308374974636209,0.30000000000001137,140.0181579187098
0.03999999999999204,39.78780438617277,0.18000000000002103,263.1871814781899,36.330000000001334,0.1524523957302648,0.18000000000002103,10.471697986016359,0.45000000000000284,985.5056936627666,0.18000000000003524,4020.7207494146387,0.7523791021169473,-0.4310370853348502,0.3100000000000165,145.5993148834964
0.04999999999999716,39.79578267644525,0.19000000000001194,263.21093943686094,36.3400000000013,0.1550746314904785,0.18999999999999773,10.426403666714002,0.45999999999999375,985.5056936627648,0.19000000000002615,4021.6157096209936,0.8854709475798046,-0.43123667320607595,0.3199999999999932,150.87424109119888
0.05999999999998806,39.801738858632326,0.20000000000003126,263.2262451228522,36.35000000000137,0.15688589473961656,0.20000000000001705,10.36694887811342,0.46999999999999886,985.5056936627648,0.20000000000001705,4022.4371053938958,1.0185627930426477,-0.4314362610773017,0.3299999999999983,155.7735383123528
0.06999999999997897,39.80526851111693,0.21000000000000796,263.2316135502548,36.360000000001364,0.15773505044839453,0.21000000000000796,10.290850918079926,0.4800000000000182,985.5056936627648,0.21000000000000796,4023.1718058347105,1.151654638505505,-0.43163584894852747,0.3400000000000176,160.22780831749412
0.07999999999998408,39.80596721228196,0.22000000000001307,263.22555973315957,36.3700000000013,0.15747096358747115,0.21999999999999886,10.195627084478836,0.4899999999999949,985.5056936627648,0.22000000000001307,4023.8066800447814,1.2847464839683482,-0.4318354368197532,0.3500000000000085,164.16765287715873
0.09000000000000341,39.8034305405104,0.23000000000000398,263.20659868565735,36.380000000001345,0.15594249912751934,0.2300000000000182,10.078794675175487,0.5,985.5056936627657,0.2300000000000182,4024.32859712547,1.4178383294312056,-0.43203502469098254,0.36000000000001364,167.5236737618825
0.10000000000000853,39.79725407418511,0.23999999999999488,263.17324542183917,36.390000000001336,0.1529985220392831,0.23999999999999488,9.937870988035165,0.5100000000000051,985.5056936627666,0.2400000000000091,4024.7244261781416,1.5509301748940487,-0.4322346125622083,0.37000000000001876,170.2264727422015
0.10999999999999943,39.78703339168904,0.25,263.12401495579593,36.400000000001356,0.14848789729343537,0.2500000000000142,9.770373320923198,0.5200000000000102,985.5056936627675,0.2499999999999858,4024.981036304129,1.684022020356906,-0.43243420043343406,0.37999999999999545,172.20665158865165
0.11999999999999034,39.772364071405086,0.2600000000000193,263.05742230161866,36.41000000000132,0.14225948986066328,0.2600000000000193,9.57381897170491,0.5300000000000296,985.505693662768,0.2600000000000051,4025.0852966048114,1.8171138658197492,-0.4326337883046598,0.390000000000029,173.39481207176857
0.12999999999998124,39.75284169171618,0.269999999999996,262.9720340108847,36.42000000000131,0.13416233628085195,0.27000000000001023,9.345871149580539,0.5400000000000205,985.5056936627698,0.269999999999996,4025.024124490392,1.9502057112825923,-0.43283337617588913,0.4000000000000341,173.72161388424286
0.14000000000000057,39.72811886187073,0.28000000000001535,262.86862828486517,36.43000000000133,0.1241762452607702,0.28000000000001535,9.089628028626805,0.5500000000000114,985.505693662772,0.28000000000001535,4024.794081366632,2.0832975567454497,-0.4330329640471149,0.4099999999999966,173.16565752655367
0.1500000000000199,39.69867753420608,0.29000000000002046,262.75098289975904,36.44000000000132,0.11264474373969335,0.29000000000000625,8.815113679306528,0.5600000000000165,985.5056936627739,0.29000000000000625,4024.412959396421,2.216389402208293,-0.43323255191834065,0.4200000000000159,171.8403214729982
0.15999999999998238,39.66562603089951,0.29999999999999716,262.6230893559019,36.45000000000134,0.09997408750820114,0.30000000000001137,8.53280177350834,0.5700000000000216,985.5056936627761,0.29999999999999716,4023.9013795538885,2.34948124767115,-0.4334321397895664,0.43000000000002103,169.8824948676314
0.1700000000000017,39.63008810507518,0.3100000000000165,262.4889391536285,36.46000000000136,0.08657053235708645,0.3100000000000023,8.253165983120851,0.5800000000000125,985.505693662778,0.3100000000000165,4023.2799628131797,2.4825730931339933,-0.43363172766079217,0.44000000000001194,167.4290668545077
0.18000000000002103,39.59318750985731,0.3200000000000074,262.3525237932737,36.47000000000132,0.0728403340770285,0.3200000000000074,7.986679980032605,0.5900000000000176,985.5056936627798,0.3199999999999932,4022.5693301484207,2.6156649385968507,-0.4338313155320215,0.45000000000001705,164.61692657768162
0.18999999999999773,39.55604799836991,0.3300000000000125,262.2178347751732,36.48000000000131,0.05918974845876335,0.3300000000000125,7.7438174361322965,0.6000000000000085,985.5056936627811,0.3299999999999983,4021.790102533745,2.748756784059694,-0.43403090340324724,0.46000000000000796,161.5829631812079
0.19999999999998863,39.51979332373718,0.3400000000000176,262.0888635996615,36.49000000000133,0.04602503129299862,0.3400000000000034,7.535052023308452,0.6100000000000136,985.5056936627811,0.3400000000000034,4020.962900943283,2.881848629522551,-0.434230491274473,0.4700000000000131,158.4640658091413
0.20999999999997954,39.48554723908324,0.3500000000000085,261.969601767074,36.50000000000132,0.033752438370498794,0.3500000000000085,7.370857413449677,0.6200000000000188,985.5056936627811,0.3499999999999943,4020.1083463511786,3.0149404749853943,-0.43443007914569876,0.480000000000004,155.3971236055362
0.21999999999998465,39.454433497532186,0.36000000000001364,261.8640407777458,36.51000000000134,0.02277822548191466,0.35999999999999943,7.261707278444625,0.6300000000000097,985.5056936627811,0.36000000000001364,4019.247059731555,3.946583393225339,-0.4358271942442862,0.4899999999999949,152.51902571444725
